pass,total cost
0,1249.9
1,1146.56
2,1053.8
3,970.063
4,894.153
5,825.14
6,762.26
7,704.876
8,652.438
9,604.47
10,560.552
11,520.313
12,483.42
13,449.574
14,418.507
15,389.977
16,363.763
17,339.668
18,317.511
19,297.128
20,278.37
21,261.1
22,245.196
23,230.544
24,217.04
25,204.591
26,193.111
27,182.52
28,172.746
29,163.723
30,155.391
31,147.695
32,140.582
33,134.007
34,127.927
35,122.302
36,117.097
37,112.278
38,107.815
39,103.679
40,99.8462
41,96.2915
42,92.9935
43,89.9323
44,87.0895
45,84.4483
46,81.993
47,79.7094
48,77.5843
49,75.6055
50,73.7618
51,72.0431
52,70.4399
53,68.9433
54,67.5454
55,66.2387
56,65.0165
57,63.8725
58,62.8008
59,61.7961
60,60.8534
61,59.9683
62,59.1365
63,58.3541
64,57.6176
65,56.9237
66,56.2694
67,55.6517
68,55.0682
69,54.5164
70,53.9941
71,53.4993
72,53.03
73,52.5846
74,52.1613
75,51.7588
76,51.3755
77,51.0103
78,50.6619
79,50.3293
80,50.0114
81,49.7073
82,49.416
83,49.1369
84,48.8691
85,48.6119
86,48.3648
87,48.127
88,47.898
89,47.6774
90,47.4645
91,47.2591
92,47.0606
93,46.8686
94,46.6829
95,46.503
96,46.3287
97,46.1596
98,45.9956
99,45.8362
100,45.6813
101,45.5307
102,45.3841
103,45.2414
104,45.1024
105,44.9668
106,44.8346
107,44.7056
108,44.5796
109,44.4565
110,44.3362
111,44.2186
112,44.1035
113,43.9909
114,43.8807
115,43.7727
116,43.6668
117,43.5631
118,43.4613
119,43.3615
120,43.2636
121,43.1675
122,43.0731
123,42.9803
124,42.8892
125,42.7997
126,42.7116
127,42.6251
128,42.5399
129,42.4562
130,42.3737
131,42.2926
132,42.2127
133,42.134
134,42.0565
135,41.9802
136,41.905
137,41.8308
138,41.7577
139,41.6857
140,41.6146
141,41.5445
142,41.4754
143,41.4072
144,41.3399
145,41.2735
146,41.2079
147,41.1432
148,41.0793
149,41.0162
150,40.9539
151,40.8923
152,40.8315
153,40.7714
154,40.7121
155,40.6534
156,40.5954
157,40.5381
158,40.4814
159,40.4254
160,40.37
161,40.3152
162,40.2611
163,40.2075
164,40.1545
165,40.102
166,40.0502
167,39.9988
168,39.948
169,39.8978
170,39.848
171,39.7988
172,39.75
173,39.7017
174,39.654
175,39.6067
176,39.5598
177,39.5134
178,39.4675
179,39.422
180,39.3769
181,39.3322
182,39.288
183,39.2442
184,39.2007
185,39.1577
186,39.1151
187,39.0728
188,39.031
189,38.9895
190,38.9483
191,38.9076
192,38.8671
193,38.8271
194,38.7873
195,38.748
196,38.7089
197,38.6702
198,38.6318
199,38.5937
200,38.5559
201,38.5185
202,38.4813
203,38.4445
204,38.4079
205,38.3717
206,38.3357
207,38.3
208,38.2646
209,38.2295
210,38.1946
211,38.16
212,38.1257
213,38.0917
214,38.0579
215,38.0243
216,37.991
217,37.958
218,37.9252
219,37.8926
220,37.8603
221,37.8283
222,37.7964
223,37.7648
224,37.7334
225,37.7022
226,37.6713
227,37.6406
228,37.6101
229,37.5798
230,37.5497
231,37.5198
232,37.4902
233,37.4607
234,37.4314
235,37.4024
236,37.3735
237,37.3448
238,37.3164
239,37.2881
240,37.26
241,37.2321
242,37.2043
243,37.1768
244,37.1494
245,37.1222
246,37.0952
247,37.0684
248,37.0417
249,37.0152
250,36.9889
251,36.9627
252,36.9367
253,36.9109
254,36.8852
255,36.8597
256,36.8343
257,36.8091
258,36.7841
259,36.7592
260,36.7345
261,36.7099
262,36.6854
263,36.6611
264,36.637
265,36.613
266,36.5891
267,36.5654
268,36.5418
269,36.5184
270,36.495
271,36.4719
272,36.4488
273,36.4259
274,36.4032
275,36.3805
276,36.358
277,36.3356
278,36.3134
279,36.2912
280,36.2692
281,36.2473
282,36.2256
283,36.204
284,36.1824
285,36.161
286,36.1398
287,36.1186
288,36.0975
289,36.0766
290,36.0558
291,36.0351
292,36.0145
293,35.994
294,35.9736
295,35.9534
296,35.9332
297,35.9131
298,35.8932
299,35.8734
300,35.8536
301,35.834
302,35.8145
303,35.795
304,35.7757
305,35.7565
306,35.7373
307,35.7183
308,35.6994
309,35.6805
310,35.6618
311,35.6432
312,35.6246
313,35.6062
314,35.5878
315,35.5695
316,35.5513
317,35.5332
318,35.5152
319,35.4973
320,35.4795
321,35.4618
322,35.4441
323,35.4266
324,35.4091
325,35.3917
326,35.3744
327,35.3571
328,35.34
329,35.3229
330,35.306
331,35.2891
332,35.2723
333,35.2555
334,35.2389
335,35.2223
336,35.2058
337,35.1894
338,35.173
339,35.1567
340,35.1405
341,35.1244
342,35.1084
343,35.0924
344,35.0765
345,35.0607
346,35.0449
347,35.0292
348,35.0136
349,34.9981
350,34.9826
351,34.9672
352,34.9519
353,34.9366
354,34.9214
355,34.9063
356,34.8913
357,34.8763
358,34.8614
359,34.8465
360,34.8317
361,34.817
362,34.8023
363,34.7877
364,34.7732
365,34.7587
366,34.7443
367,34.73
368,34.7157
369,34.7014
370,34.6873
371,34.6732
372,34.6591
373,34.6452
374,34.6312
375,34.6174
376,34.6036
377,34.5898
378,34.5761
379,34.5625
380,34.5489
381,34.5354
382,34.5219
383,34.5085
384,34.4952
385,34.4819
386,34.4687
387,34.4555
388,34.4423
389,34.4293
390,34.4162
391,34.4033
392,34.3904
393,34.3775
394,34.3647
395,34.3519
396,34.3392
397,34.3265
398,34.3139
399,34.3014
400,34.2889
401,34.2764
402,34.264
403,34.2516
404,34.2393
405,34.2271
406,34.2149
407,34.2027
408,34.1906
409,34.1785
410,34.1665
411,34.1545
412,34.1426
413,34.1307
414,34.1188
415,34.1071
416,34.0953
417,34.0836
418,34.0719
419,34.0603
420,34.0488
421,34.0372
422,34.0258
423,34.0143
424,34.0029
425,33.9916
426,33.9803
427,33.969
428,33.9578
429,33.9466
430,33.9354
431,33.9243
432,33.9133
433,33.9023
434,33.8913
435,33.8804
436,33.8695
437,33.8586
438,33.8478
439,33.837
440,33.8263
441,33.8156
442,33.8049
443,33.7943
444,33.7837
445,33.7732
446,33.7627
447,33.7522
448,33.7418
449,33.7314
450,33.721
451,33.7107
452,33.7004
453,33.6901
454,33.6799
455,33.6698
456,33.6596
457,33.6495
458,33.6395
459,33.6294
460,33.6194
461,33.6095
462,33.5995
463,33.5896
464,33.5798
465,33.57
466,33.5602
467,33.5504
468,33.5407
469,33.531
470,33.5213
471,33.5117
472,33.5021
473,33.4926
474,33.483
475,33.4735
476,33.4641
477,33.4546
478,33.4452
479,33.4359
480,33.4265
481,33.4172
482,33.408
483,33.3987
484,33.3895
485,33.3803
486,33.3712
487,33.3621
488,33.353
489,33.3439
490,33.3349
491,33.3259
492,33.3169
493,33.308
494,33.299
495,33.2902
496,33.2813
497,33.2725
498,33.2637
499,33.2549
500,33.2462
501,33.2375
502,33.2288
503,33.2201
504,33.2115
505,33.2029
506,33.1943
507,33.1858
508,33.1772
509,33.1687
510,33.1603
511,33.1518
512,33.1434
513,33.135
514,33.1267
515,33.1183
516,33.11
517,33.1018
518,33.0935
519,33.0853
520,33.0771
521,33.0689
522,33.0607
523,33.0526
524,33.0445
525,33.0364
526,33.0284
527,33.0203
528,33.0123
529,33.0044
530,32.9964
531,32.9885
532,32.9806
533,32.9727
534,32.9648
535,32.957
536,32.9492
537,32.9414
538,32.9336
539,32.9259
540,32.9182
541,32.9105
542,32.9028
543,32.8951
544,32.8875
545,32.8799
546,32.8723
547,32.8648
548,32.8572
549,32.8497
550,32.8422
551,32.8347
552,32.8273
553,32.8199
554,32.8125
555,32.8051
556,32.7977
557,32.7904
558,32.783
559,32.7757
560,32.7685
561,32.7612
562,32.754
563,32.7468
564,32.7396
565,32.7324
566,32.7252
567,32.7181
568,32.711
569,32.7039
570,32.6968
571,32.6898
572,32.6827
573,32.6757
574,32.6687
575,32.6618
576,32.6548
577,32.6479
578,32.6409
579,32.6341
580,32.6272
581,32.6203
582,32.6135
583,32.6067
584,32.5999
585,32.5931
586,32.5863
587,32.5796
588,32.5728
589,32.5661
590,32.5595
591,32.5528
592,32.5461
593,32.5395
